status,path,topic,action_class,ownership,proposed_disposition,test_proof,size_bytes,modified_utc,notes
 M,.github/dependabot.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,676,2026-08-01T19:44:14.709842+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,5716,2026-08-04T09:31:43.251997+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci_prometheus.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,1869,2026-08-04T09:31:43.252996+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ci_smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,2857,2026-08-04T09:31:43.253997+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/clean-checkout-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,1396,2026-08-11T01:42:00.208292+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/integration-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,970,2026-08-04T09:31:43.254996+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,921,2026-08-04T09:32:05.860144+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,1322,2026-08-04T09:32:05.861669+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/playwright-ui-smoke.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,3377,2026-08-04T09:32:05.863740+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/ruff-changed.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,796,2026-08-04T09:32:05.866832+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/security-tests.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,578,2026-08-04T09:32:05.868840+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/security_scans.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,7867,2026-08-04T09:32:26.324934+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/service-tests-sharded.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,3609,2026-08-04T09:32:26.326934+00:00,Do not stage the whole file when unrelated user changes are present.
 M,.github/workflows/trivy.yml,CI/cloud,intended_change_candidate,mixed_tracked_history,stage_reviewed_hunks_only,not_yet_linked,898,2026-08-04T09:32:26.327934+00:00,Do not stage the whole file when unrelated user changes are present.
